Unnamed: 0,up,neutral,down
2019-03-04 10:50:00,0,1,0
2019-03-04 10:55:00,0,1,0
2019-03-04 11:00:00,0,1,0
2019-03-04 11:05:00,0,1,0
2019-03-04 11:10:00,0,1,0
2019-03-04 11:15:00,0,1,0
2019-03-04 11:20:00,0,1,0
2019-03-04 11:25:00,0,1,0
2019-03-04 11:30:00,0,1,0
2019-03-04 13:35:00,0,1,0
2019-03-04 13:40:00,0,1,0
2019-03-04 13:45:00,0,1,0
2019-03-04 13:50:00,0,1,0
2019-03-04 13:55:00,0,1,0
2019-03-04 14:00:00,0,1,0
2019-03-04 14:05:00,0,1,0
2019-03-04 14:10:00,0,1,0
2019-03-04 14:15:00,0,1,0
2019-03-04 14:20:00,0,1,0
2019-03-04 14:25:00,0,1,0
2019-03-04 14:30:00,0,1,0
2019-03-04 14:35:00,0,1,0
2019-03-04 14:40:00,0,1,0
2019-03-04 14:45:00,0,1,0
2019-03-04 14:50:00,0,1,0
2019-03-04 14:55:00,0,1,0
2019-03-05 10:00:00,0,1,0
2019-03-05 10:05:00,0,1,0
2019-03-05 10:10:00,0,1,0
2019-03-05 10:15:00,0,1,0
2019-03-05 10:35:00,0,1,0
2019-03-05 10:40:00,0,1,0
2019-03-05 10:45:00,0,1,0
2019-03-05 10:50:00,0,1,0
2019-03-05 10:55:00,0,1,0
2019-03-05 11:00:00,0,1,0
2019-03-05 11:05:00,0,1,0
2019-03-05 11:10:00,0,1,0
2019-03-05 11:15:00,0,1,0
2019-03-05 11:20:00,0,1,0
2019-03-05 11:25:00,0,1,0
2019-03-05 11:30:00,0,1,0
2019-03-05 13:35:00,0,1,0
2019-03-05 13:40:00,0,1,0
2019-03-05 13:45:00,0,1,0
2019-03-05 13:50:00,0,1,0
2019-03-05 13:55:00,0,1,0
2019-03-05 14:00:00,0,1,0
2019-03-05 14:05:00,0,1,0
2019-03-05 14:10:00,0,1,0
2019-03-05 14:15:00,0,1,0
2019-03-05 14:20:00,0,1,0
2019-03-05 14:25:00,0,1,0
2019-03-05 14:30:00,0,1,0
2019-03-05 14:35:00,0,1,0
2019-03-05 14:40:00,0,1,0
2019-03-05 14:45:00,0,1,0
2019-03-05 14:50:00,0,1,0
2019-03-05 14:55:00,0,1,0
2019-03-06 10:00:00,0,1,0
2019-03-06 10:05:00,0,1,0
2019-03-06 10:10:00,0,1,0
2019-03-06 10:15:00,0,1,0
2019-03-06 10:35:00,0,1,0
2019-03-06 10:40:00,0,1,0
2019-03-06 10:45:00,0,1,0
2019-03-06 10:50:00,0,1,0
2019-03-06 10:55:00,0,1,0
2019-03-06 11:00:00,0,1,0
2019-03-06 11:05:00,0,1,0
2019-03-06 11:10:00,0,1,0
2019-03-06 11:15:00,0,1,0
2019-03-06 11:20:00,0,1,0
2019-03-06 11:25:00,0,1,0
2019-03-06 11:30:00,0,1,0
2019-03-06 13:35:00,0,1,0
2019-03-06 13:40:00,0,1,0
2019-03-06 13:45:00,0,1,0
2019-03-06 13:50:00,0,1,0
2019-03-06 13:55:00,0,1,0
2019-03-06 14:00:00,0,1,0
2019-03-06 14:05:00,0,1,0
2019-03-06 14:10:00,0,1,0
2019-03-06 14:15:00,0,1,0
2019-03-06 14:20:00,0,1,0
2019-03-06 14:25:00,0,1,0
2019-03-06 14:30:00,0,1,0
2019-03-06 14:35:00,0,1,0
2019-03-06 14:40:00,0,1,0
2019-03-06 14:45:00,0,1,0
2019-03-06 14:50:00,0,1,0
2019-03-06 14:55:00,0,1,0
2019-03-07 10:00:00,0,1,0
2019-03-07 10:05:00,0,1,0
2019-03-07 10:10:00,0,1,0
2019-03-07 10:15:00,0,1,0
2019-03-07 10:35:00,0,1,0
2019-03-07 10:40:00,0,1,0
2019-03-07 10:45:00,0,1,0
2019-03-07 10:50:00,0,1,0
2019-03-07 10:55:00,0,1,0
2019-03-07 11:00:00,0,1,0
2019-03-07 11:05:00,0,1,0
2019-03-07 11:10:00,0,1,0
2019-03-07 11:15:00,0,1,0
2019-03-07 11:20:00,0,1,0
2019-03-07 11:25:00,0,1,0
2019-03-07 11:30:00,0,1,0
2019-03-07 13:35:00,0,1,0
2019-03-07 13:40:00,0,1,0
2019-03-07 13:45:00,0,1,0
2019-03-07 13:50:00,0,1,0
2019-03-07 13:55:00,0,1,0
2019-03-07 14:00:00,0,1,0
2019-03-07 14:05:00,0,1,0
2019-03-07 14:10:00,0,1,0
2019-03-07 14:15:00,0,1,0
2019-03-07 14:20:00,0,1,0
2019-03-07 14:25:00,0,1,0
2019-03-07 14:30:00,0,1,0
2019-03-07 14:35:00,0,1,0
2019-03-07 14:40:00,0,1,0
2019-03-07 14:45:00,0,1,0
2019-03-07 14:50:00,0,1,0
2019-03-07 14:55:00,0,1,0
2019-03-08 10:00:00,0,1,0
2019-03-08 10:05:00,0,1,0
2019-03-08 10:10:00,0,1,0
2019-03-08 10:15:00,0,1,0
2019-03-08 10:35:00,0,1,0
2019-03-08 10:40:00,0,1,0
2019-03-08 10:45:00,0,1,0
2019-03-08 10:50:00,0,1,0
2019-03-08 10:55:00,0,1,0
2019-03-08 11:00:00,0,1,0
2019-03-08 11:05:00,0,1,0
2019-03-08 11:10:00,0,1,0
2019-03-08 11:15:00,0,1,0
2019-03-08 11:20:00,0,1,0
2019-03-08 11:25:00,0,1,0
2019-03-08 11:30:00,0,1,0
2019-03-08 13:35:00,0,1,0
2019-03-08 13:40:00,0,1,0
2019-03-08 13:45:00,0,1,0
2019-03-08 13:50:00,0,1,0
2019-03-08 13:55:00,0,1,0
2019-03-08 14:00:00,0,1,0
2019-03-08 14:05:00,0,1,0
2019-03-08 14:10:00,0,1,0
2019-03-08 14:15:00,0,1,0
2019-03-08 14:20:00,0,1,0
2019-03-08 14:25:00,0,1,0
2019-03-08 14:30:00,0,1,0
2019-03-08 14:35:00,0,1,0
2019-03-08 14:40:00,0,1,0
2019-03-08 14:45:00,0,1,0
2019-03-08 14:50:00,0,1,0
2019-03-08 14:55:00,0,1,0
2019-03-11 10:00:00,0,1,0
2019-03-11 10:05:00,0,1,0
2019-03-11 10:10:00,0,1,0
2019-03-11 10:15:00,0,1,0
2019-03-11 10:35:00,0,1,0
2019-03-11 10:40:00,0,1,0
2019-03-11 10:45:00,0,1,0
2019-03-11 10:50:00,0,1,0
2019-03-11 10:55:00,0,1,0
2019-03-11 11:00:00,0,1,0
2019-03-11 11:05:00,0,1,0
2019-03-11 11:10:00,0,1,0
2019-03-11 11:15:00,0,1,0
2019-03-11 11:20:00,0,1,0
2019-03-11 11:25:00,0,1,0
2019-03-11 11:30:00,0,1,0
2019-03-11 13:35:00,0,1,0
2019-03-11 13:40:00,0,1,0
2019-03-11 13:45:00,0,1,0
2019-03-11 13:50:00,0,1,0
2019-03-11 13:55:00,0,1,0
2019-03-11 14:00:00,0,1,0
2019-03-11 14:05:00,0,1,0
2019-03-11 14:10:00,0,1,0
2019-03-11 14:15:00,0,1,0
2019-03-11 14:20:00,0,1,0
2019-03-11 14:25:00,0,1,0
2019-03-11 14:30:00,0,1,0
2019-03-11 14:35:00,0,1,0
2019-03-11 14:40:00,0,1,0
2019-03-11 14:45:00,0,1,0
2019-03-11 14:50:00,0,1,0
2019-03-11 14:55:00,0,1,0
2019-03-12 10:00:00,0,1,0
2019-03-12 10:05:00,0,1,0
2019-03-12 10:10:00,0,1,0
2019-03-12 10:15:00,0,1,0
2019-03-12 10:35:00,0,1,0
2019-03-12 10:40:00,0,1,0
2019-03-12 10:45:00,0,1,0
2019-03-12 10:50:00,0,1,0
2019-03-12 10:55:00,0,1,0
2019-03-12 11:00:00,0,1,0
2019-03-12 11:05:00,0,1,0
2019-03-12 11:10:00,0,1,0
2019-03-12 11:15:00,0,1,0
2019-03-12 11:20:00,0,1,0
2019-03-12 11:25:00,0,1,0
2019-03-12 11:30:00,0,1,0
2019-03-12 13:35:00,0,1,0
2019-03-12 13:40:00,0,1,0
2019-03-12 13:45:00,0,1,0
2019-03-12 13:50:00,0,1,0
2019-03-12 13:55:00,0,1,0
2019-03-12 14:00:00,0,1,0
2019-03-12 14:05:00,0,1,0
2019-03-12 14:10:00,0,1,0
2019-03-12 14:15:00,0,1,0
2019-03-12 14:20:00,0,1,0
2019-03-12 14:25:00,0,1,0
2019-03-12 14:30:00,0,1,0
2019-03-12 14:35:00,0,1,0
2019-03-12 14:40:00,0,1,0
2019-03-12 14:45:00,0,1,0
2019-03-12 14:50:00,0,1,0
2019-03-12 14:55:00,0,1,0
2019-03-13 10:00:00,0,0,1
2019-03-13 10:05:00,0,0,1
2019-03-13 10:10:00,0,0,1
2019-03-13 10:15:00,0,0,1
2019-03-13 10:35:00,0,0,1
2019-03-13 10:40:00,0,0,1
2019-03-13 10:45:00,0,0,1
2019-03-13 10:50:00,0,0,1
2019-03-13 10:55:00,0,0,1
2019-03-13 11:00:00,0,0,1
2019-03-13 11:05:00,0,0,1
2019-03-13 11:10:00,0,0,1
2019-03-13 11:15:00,0,0,1
2019-03-13 11:20:00,0,0,1
2019-03-13 11:25:00,0,0,1
2019-03-13 11:30:00,0,0,1
2019-03-13 13:35:00,0,0,1
2019-03-13 13:40:00,0,0,1
2019-03-13 13:45:00,0,0,1
2019-03-13 13:50:00,0,0,1
2019-03-13 13:55:00,0,0,1
2019-03-13 14:00:00,0,0,1
2019-03-13 14:05:00,0,0,1
2019-03-13 14:10:00,0,0,1
2019-03-13 14:15:00,0,0,1
2019-03-13 14:20:00,0,0,1
2019-03-13 14:25:00,0,0,1
2019-03-13 14:30:00,0,0,1
2019-03-13 14:35:00,0,0,1
2019-03-13 14:40:00,0,0,1
2019-03-13 14:45:00,0,0,1
2019-03-13 14:50:00,0,0,1
2019-03-13 14:55:00,0,0,1
2019-03-14 10:00:00,0,0,1
2019-03-14 10:05:00,0,0,1
2019-03-14 10:10:00,0,0,1
2019-03-14 10:15:00,0,0,1
2019-03-14 10:35:00,0,0,1
2019-03-14 10:40:00,0,0,1
2019-03-14 10:45:00,0,0,1
2019-03-14 10:50:00,0,0,1
2019-03-14 10:55:00,0,0,1
2019-03-14 11:00:00,0,0,1
2019-03-14 11:05:00,0,0,1
2019-03-14 11:10:00,0,0,1
2019-03-14 11:15:00,0,0,1
2019-03-14 11:20:00,0,0,1
2019-03-14 11:25:00,0,0,1
2019-03-14 11:30:00,0,0,1
2019-03-14 13:35:00,0,0,1
2019-03-14 13:40:00,0,0,1
2019-03-14 13:45:00,0,0,1
2019-03-14 13:50:00,0,0,1
2019-03-14 13:55:00,0,0,1
2019-03-14 14:00:00,0,0,1
2019-03-14 14:05:00,0,0,1
2019-03-14 14:10:00,0,0,1
2019-03-14 14:15:00,0,0,1
2019-03-14 14:20:00,0,0,1
2019-03-14 14:25:00,0,0,1
2019-03-14 14:30:00,0,0,1
2019-03-14 14:35:00,0,0,1
2019-03-14 14:40:00,0,0,1
2019-03-14 14:45:00,0,0,1
2019-03-14 14:50:00,0,0,1
2019-03-14 14:55:00,0,0,1
2019-03-15 10:00:00,0,1,0
2019-03-15 10:05:00,0,1,0
2019-03-15 10:10:00,0,1,0
2019-03-15 10:15:00,0,1,0
2019-03-15 10:35:00,0,1,0
2019-03-15 10:40:00,0,1,0
2019-03-15 10:45:00,0,1,0
2019-03-15 10:50:00,0,1,0
2019-03-15 10:55:00,0,1,0
2019-03-15 11:00:00,0,1,0
2019-03-15 11:05:00,0,1,0
2019-03-15 11:10:00,0,1,0
2019-03-15 11:15:00,0,1,0
2019-03-15 11:20:00,0,1,0
2019-03-15 11:25:00,0,1,0
2019-03-15 11:30:00,0,1,0
2019-03-15 13:35:00,0,1,0
2019-03-15 13:40:00,0,1,0
2019-03-15 13:45:00,0,1,0
2019-03-15 13:50:00,0,1,0
2019-03-15 13:55:00,0,1,0
2019-03-15 14:00:00,0,1,0
2019-03-15 14:05:00,0,1,0
2019-03-15 14:10:00,0,1,0
2019-03-15 14:15:00,0,1,0
2019-03-15 14:20:00,0,1,0
2019-03-15 14:25:00,0,1,0
2019-03-15 14:30:00,0,1,0
2019-03-15 14:35:00,0,1,0
2019-03-15 14:40:00,0,1,0
2019-03-15 14:45:00,0,1,0
2019-03-15 14:50:00,0,1,0
2019-03-15 14:55:00,0,1,0
2019-03-18 10:00:00,0,1,0
2019-03-18 10:05:00,0,1,0
2019-03-18 10:10:00,0,1,0
2019-03-18 10:15:00,0,1,0
2019-03-18 10:35:00,0,1,0
2019-03-18 10:40:00,0,1,0
2019-03-18 10:45:00,0,1,0
2019-03-18 10:50:00,0,1,0
2019-03-18 10:55:00,0,1,0
2019-03-18 11:00:00,0,1,0
2019-03-18 11:05:00,0,1,0
2019-03-18 11:10:00,0,1,0
2019-03-18 11:15:00,0,1,0
2019-03-18 11:20:00,0,1,0
2019-03-18 11:25:00,0,1,0
2019-03-18 11:30:00,0,1,0
2019-03-18 13:35:00,0,1,0
2019-03-18 13:40:00,0,1,0
2019-03-18 13:45:00,0,1,0
2019-03-18 13:50:00,0,1,0
2019-03-18 13:55:00,0,1,0
2019-03-18 14:00:00,0,1,0
2019-03-18 14:05:00,0,1,0
2019-03-18 14:10:00,0,1,0
2019-03-18 14:15:00,0,1,0
2019-03-18 14:20:00,0,1,0
2019-03-18 14:25:00,0,1,0
2019-03-18 14:30:00,0,1,0
2019-03-18 14:35:00,0,1,0
2019-03-18 14:40:00,0,1,0
2019-03-18 14:45:00,0,1,0
2019-03-18 14:50:00,0,1,0
2019-03-18 14:55:00,0,1,0
2019-03-19 10:00:00,0,1,0
2019-03-19 10:05:00,0,1,0
2019-03-19 10:10:00,0,1,0
2019-03-19 10:15:00,0,1,0
2019-03-19 10:35:00,0,1,0
2019-03-19 10:40:00,0,1,0
2019-03-19 10:45:00,0,1,0
2019-03-19 10:50:00,0,1,0
2019-03-19 10:55:00,0,1,0
2019-03-19 11:00:00,0,1,0
2019-03-19 11:05:00,0,1,0
2019-03-19 11:10:00,0,1,0
2019-03-19 11:15:00,0,1,0
2019-03-19 11:20:00,0,1,0
2019-03-19 11:25:00,0,1,0
2019-03-19 11:30:00,0,1,0
2019-03-19 13:35:00,0,1,0
2019-03-19 13:40:00,0,1,0
2019-03-19 13:45:00,0,1,0
2019-03-19 13:50:00,0,1,0
2019-03-19 13:55:00,0,1,0
2019-03-19 14:00:00,0,1,0
2019-03-19 14:05:00,0,1,0
2019-03-19 14:10:00,0,1,0
2019-03-19 14:15:00,0,1,0
2019-03-19 14:20:00,0,1,0
2019-03-19 14:25:00,0,1,0
2019-03-19 14:30:00,0,1,0
2019-03-19 14:35:00,0,1,0
2019-03-19 14:40:00,0,1,0
2019-03-19 14:45:00,0,1,0
2019-03-19 14:50:00,0,1,0
2019-03-19 14:55:00,0,1,0
2019-03-20 10:00:00,1,0,0
2019-03-20 10:05:00,1,0,0
2019-03-20 10:10:00,1,0,0
2019-03-20 10:15:00,1,0,0
2019-03-20 10:35:00,1,0,0
2019-03-20 10:40:00,1,0,0
2019-03-20 10:45:00,1,0,0
2019-03-20 10:50:00,1,0,0
2019-03-20 10:55:00,1,0,0
2019-03-20 11:00:00,1,0,0
2019-03-20 11:05:00,1,0,0
2019-03-20 11:10:00,1,0,0
2019-03-20 11:15:00,1,0,0
2019-03-20 11:20:00,1,0,0
2019-03-20 11:25:00,1,0,0
2019-03-20 11:30:00,1,0,0
2019-03-20 13:35:00,1,0,0
2019-03-20 13:40:00,1,0,0
2019-03-20 13:45:00,1,0,0
2019-03-20 13:50:00,1,0,0
2019-03-20 13:55:00,1,0,0
2019-03-20 14:00:00,1,0,0
2019-03-20 14:05:00,1,0,0
2019-03-20 14:10:00,1,0,0
2019-03-20 14:15:00,1,0,0
2019-03-20 14:20:00,1,0,0
2019-03-20 14:25:00,1,0,0
2019-03-20 14:30:00,1,0,0
2019-03-20 14:35:00,1,0,0
2019-03-20 14:40:00,1,0,0
2019-03-20 14:45:00,1,0,0
2019-03-20 14:50:00,1,0,0
2019-03-20 14:55:00,1,0,0
2019-03-21 10:00:00,0,0,1
2019-03-21 10:05:00,0,0,1
2019-03-21 10:10:00,0,0,1
2019-03-21 10:15:00,0,0,1
2019-03-21 10:35:00,0,0,1
2019-03-21 10:40:00,0,0,1
2019-03-21 10:45:00,0,0,1
2019-03-21 10:50:00,0,0,1
2019-03-21 10:55:00,0,0,1
2019-03-21 11:00:00,0,0,1
2019-03-21 11:05:00,0,0,1
2019-03-21 11:10:00,0,0,1
2019-03-21 11:15:00,0,0,1
2019-03-21 11:20:00,0,0,1
2019-03-21 11:25:00,0,0,1
2019-03-21 11:30:00,0,0,1
2019-03-21 13:35:00,0,0,1
2019-03-21 13:40:00,0,0,1
2019-03-21 13:45:00,0,0,1
2019-03-21 13:50:00,0,0,1
2019-03-21 13:55:00,0,0,1
2019-03-21 14:00:00,0,0,1
2019-03-21 14:05:00,0,0,1
2019-03-21 14:10:00,0,0,1
2019-03-21 14:15:00,0,0,1
2019-03-21 14:20:00,0,0,1
2019-03-21 14:25:00,0,0,1
2019-03-21 14:30:00,0,0,1
2019-03-21 14:35:00,0,0,1
2019-03-21 14:40:00,0,0,1
2019-03-21 14:45:00,0,0,1
2019-03-21 14:50:00,0,0,1
2019-03-21 14:55:00,0,0,1
2019-03-22 10:00:00,0,1,0
2019-03-22 10:05:00,0,1,0
2019-03-22 10:10:00,0,1,0
2019-03-22 10:15:00,0,1,0
2019-03-22 10:35:00,0,1,0
2019-03-22 10:40:00,0,1,0
2019-03-22 10:45:00,0,1,0
2019-03-22 10:50:00,0,1,0
2019-03-22 10:55:00,0,1,0
2019-03-22 11:00:00,0,1,0
2019-03-22 11:05:00,0,1,0
2019-03-22 11:10:00,0,1,0
2019-03-22 11:15:00,0,1,0
2019-03-22 11:20:00,0,1,0
2019-03-22 11:25:00,0,1,0
2019-03-22 11:30:00,0,1,0
2019-03-22 13:35:00,0,1,0
2019-03-22 13:40:00,0,1,0
2019-03-22 13:45:00,0,1,0
2019-03-22 13:50:00,0,1,0
2019-03-22 13:55:00,0,1,0
2019-03-22 14:00:00,0,1,0
2019-03-22 14:05:00,0,1,0
2019-03-22 14:10:00,0,1,0
2019-03-22 14:15:00,0,1,0
2019-03-22 14:20:00,0,1,0
2019-03-22 14:25:00,0,1,0
2019-03-22 14:30:00,0,1,0
2019-03-22 14:35:00,0,1,0
2019-03-22 14:40:00,0,1,0
2019-03-22 14:45:00,0,1,0
2019-03-22 14:50:00,0,1,0
2019-03-22 14:55:00,0,1,0
2019-03-25 10:00:00,0,0,1
2019-03-25 10:05:00,0,0,1
2019-03-25 10:10:00,0,0,1
2019-03-25 10:15:00,0,0,1
2019-03-25 10:35:00,0,0,1
2019-03-25 10:40:00,0,0,1
2019-03-25 10:45:00,0,0,1
2019-03-25 10:50:00,0,0,1
2019-03-25 10:55:00,0,0,1
2019-03-25 11:00:00,0,0,1
2019-03-25 11:05:00,0,0,1
2019-03-25 11:10:00,0,0,1
2019-03-25 11:15:00,0,0,1
2019-03-25 11:20:00,0,0,1
2019-03-25 11:25:00,0,0,1
2019-03-25 11:30:00,0,0,1
2019-03-25 13:35:00,0,0,1
2019-03-25 13:40:00,0,0,1
2019-03-25 13:45:00,0,0,1
2019-03-25 13:50:00,0,0,1
2019-03-25 13:55:00,0,0,1
2019-03-25 14:00:00,0,0,1
2019-03-25 14:05:00,0,0,1
2019-03-25 14:10:00,0,0,1
2019-03-25 14:15:00,0,0,1
2019-03-25 14:20:00,0,0,1
2019-03-25 14:25:00,0,0,1
2019-03-25 14:30:00,0,0,1
2019-03-25 14:35:00,0,0,1
2019-03-25 14:40:00,0,0,1
2019-03-25 14:45:00,0,0,1
2019-03-25 14:50:00,0,0,1
2019-03-25 14:55:00,0,0,1
2019-03-26 10:00:00,0,1,0
2019-03-26 10:05:00,0,1,0
2019-03-26 10:10:00,0,1,0
2019-03-26 10:15:00,0,1,0
2019-03-26 10:35:00,0,1,0
2019-03-26 10:40:00,0,1,0
2019-03-26 10:45:00,0,1,0
2019-03-26 10:50:00,0,1,0
2019-03-26 10:55:00,0,1,0
2019-03-26 11:00:00,0,1,0
2019-03-26 11:05:00,0,1,0
2019-03-26 11:10:00,0,1,0
2019-03-26 11:15:00,0,1,0
2019-03-26 11:20:00,0,1,0
2019-03-26 11:25:00,0,1,0
2019-03-26 11:30:00,0,1,0
2019-03-26 13:35:00,0,1,0
2019-03-26 13:40:00,0,1,0
2019-03-26 13:45:00,0,1,0
2019-03-26 13:50:00,0,1,0
2019-03-26 13:55:00,0,1,0
2019-03-26 14:00:00,0,1,0
2019-03-26 14:05:00,0,1,0
2019-03-26 14:10:00,0,1,0
2019-03-26 14:15:00,0,1,0
2019-03-26 14:20:00,0,1,0
2019-03-26 14:25:00,0,1,0
2019-03-26 14:30:00,0,1,0
2019-03-26 14:35:00,0,1,0
2019-03-26 14:40:00,0,1,0
2019-03-26 14:45:00,0,1,0
2019-03-26 14:50:00,0,1,0
2019-03-26 14:55:00,0,1,0
2019-03-27 10:00:00,0,1,0
2019-03-27 10:05:00,0,1,0
2019-03-27 10:10:00,0,1,0
2019-03-27 10:15:00,0,1,0
2019-03-27 10:35:00,0,1,0
2019-03-27 10:40:00,0,1,0
2019-03-27 10:45:00,0,1,0
2019-03-27 10:50:00,0,1,0
2019-03-27 10:55:00,0,1,0
2019-03-27 11:00:00,0,1,0
2019-03-27 11:05:00,0,1,0
2019-03-27 11:10:00,0,1,0
2019-03-27 11:15:00,0,1,0
2019-03-27 11:20:00,0,1,0
2019-03-27 11:25:00,0,1,0
2019-03-27 11:30:00,0,1,0
2019-03-27 13:35:00,0,1,0
2019-03-27 13:40:00,0,1,0
2019-03-27 13:45:00,0,1,0
2019-03-27 13:50:00,0,1,0
2019-03-27 13:55:00,0,1,0
2019-03-27 14:00:00,0,1,0
2019-03-27 14:05:00,0,1,0
2019-03-27 14:10:00,0,1,0
2019-03-27 14:15:00,0,1,0
2019-03-27 14:20:00,0,1,0
2019-03-27 14:25:00,0,1,0
2019-03-27 14:30:00,0,1,0
2019-03-27 14:35:00,0,1,0
2019-03-27 14:40:00,0,1,0
2019-03-27 14:45:00,0,1,0
2019-03-27 14:50:00,0,1,0
2019-03-27 14:55:00,0,1,0
2019-03-28 10:00:00,0,0,1
2019-03-28 10:05:00,0,0,1
2019-03-28 10:10:00,0,0,1
2019-03-28 10:15:00,0,0,1
2019-03-28 10:35:00,0,0,1
2019-03-28 10:40:00,0,0,1
2019-03-28 10:45:00,0,0,1
2019-03-28 10:50:00,0,0,1
2019-03-28 10:55:00,0,0,1
2019-03-28 11:00:00,0,0,1
2019-03-28 11:05:00,0,0,1
2019-03-28 11:10:00,0,0,1
2019-03-28 11:15:00,0,0,1
2019-03-28 11:20:00,0,0,1
2019-03-28 11:25:00,0,0,1
2019-03-28 11:30:00,0,0,1
2019-03-28 13:35:00,0,0,1
2019-03-28 13:40:00,0,0,1
2019-03-28 13:45:00,0,0,1
2019-03-28 13:50:00,0,0,1
2019-03-28 13:55:00,0,0,1
2019-03-28 14:00:00,0,0,1
2019-03-28 14:05:00,0,0,1
2019-03-28 14:10:00,0,0,1
2019-03-28 14:15:00,0,0,1
2019-03-28 14:20:00,0,0,1
2019-03-28 14:25:00,0,0,1
2019-03-28 14:30:00,0,0,1
2019-03-28 14:35:00,0,0,1
2019-03-28 14:40:00,0,0,1
2019-03-28 14:45:00,0,0,1
2019-03-28 14:50:00,0,0,1
2019-03-28 14:55:00,0,0,1
2019-03-29 10:00:00,1,0,0
2019-03-29 10:05:00,1,0,0
2019-03-29 10:10:00,1,0,0
2019-03-29 10:15:00,1,0,0
2019-03-29 10:35:00,1,0,0
2019-03-29 10:40:00,1,0,0
2019-03-29 10:45:00,1,0,0
2019-03-29 10:50:00,1,0,0
2019-03-29 10:55:00,1,0,0
2019-03-29 11:00:00,1,0,0
2019-03-29 11:05:00,1,0,0
2019-03-29 11:10:00,1,0,0
2019-03-29 11:15:00,1,0,0
2019-03-29 11:20:00,1,0,0
2019-03-29 11:25:00,1,0,0
2019-03-29 11:30:00,1,0,0
2019-03-29 13:35:00,1,0,0
2019-03-29 13:40:00,1,0,0
2019-03-29 13:45:00,1,0,0
2019-03-29 13:50:00,1,0,0
2019-03-29 13:55:00,1,0,0
2019-03-29 14:00:00,1,0,0
2019-03-29 14:05:00,1,0,0
2019-03-29 14:10:00,1,0,0
2019-03-29 14:15:00,1,0,0
2019-03-29 14:20:00,1,0,0
2019-03-29 14:25:00,1,0,0
2019-03-29 14:30:00,1,0,0
2019-03-29 14:35:00,1,0,0
2019-03-29 14:40:00,1,0,0
2019-03-29 14:45:00,1,0,0
2019-03-29 14:50:00,1,0,0
2019-03-29 14:55:00,1,0,0
2019-04-01 10:00:00,0,1,0
2019-04-01 10:05:00,0,1,0
2019-04-01 10:10:00,0,1,0
2019-04-01 10:15:00,0,1,0
2019-04-01 10:35:00,0,1,0
2019-04-01 10:40:00,0,1,0
2019-04-01 10:45:00,0,1,0
2019-04-01 10:50:00,0,1,0
2019-04-01 10:55:00,0,1,0
2019-04-01 11:00:00,0,1,0
2019-04-01 11:05:00,0,1,0
2019-04-01 11:10:00,0,1,0
2019-04-01 11:15:00,0,1,0
2019-04-01 11:20:00,0,1,0
2019-04-01 11:25:00,0,1,0
2019-04-01 11:30:00,0,1,0
2019-04-01 13:35:00,0,1,0
2019-04-01 13:40:00,0,1,0
2019-04-01 13:45:00,0,1,0
2019-04-01 13:50:00,0,1,0
2019-04-01 13:55:00,0,1,0
2019-04-01 14:00:00,0,1,0
2019-04-01 14:05:00,0,1,0
2019-04-01 14:10:00,0,1,0
2019-04-01 14:15:00,0,1,0
2019-04-01 14:20:00,0,1,0
2019-04-01 14:25:00,0,1,0
2019-04-01 14:30:00,0,1,0
2019-04-01 14:35:00,0,1,0
2019-04-01 14:40:00,0,1,0
2019-04-01 14:45:00,0,1,0
2019-04-01 14:50:00,0,1,0
2019-04-01 14:55:00,0,1,0
2019-04-02 10:00:00,0,1,0
2019-04-02 10:05:00,0,1,0
2019-04-02 10:10:00,0,1,0
2019-04-02 10:15:00,0,1,0
2019-04-02 10:35:00,0,1,0
2019-04-02 10:40:00,0,1,0
2019-04-02 10:45:00,0,1,0
2019-04-02 10:50:00,0,1,0
2019-04-02 10:55:00,0,1,0
2019-04-02 11:00:00,0,1,0
2019-04-02 11:05:00,0,1,0
2019-04-02 11:10:00,0,1,0
2019-04-02 11:15:00,0,1,0
2019-04-02 11:20:00,0,1,0
2019-04-02 11:25:00,0,1,0
2019-04-02 11:30:00,0,1,0
2019-04-02 13:35:00,0,1,0
2019-04-02 13:40:00,0,1,0
2019-04-02 13:45:00,0,1,0
2019-04-02 13:50:00,0,1,0
2019-04-02 13:55:00,0,1,0
2019-04-02 14:00:00,0,1,0
2019-04-02 14:05:00,0,1,0
2019-04-02 14:10:00,0,1,0
2019-04-02 14:15:00,0,1,0
2019-04-02 14:20:00,0,1,0
2019-04-02 14:25:00,0,1,0
2019-04-02 14:30:00,0,1,0
2019-04-02 14:35:00,0,1,0
2019-04-02 14:40:00,0,1,0
2019-04-02 14:45:00,0,1,0
2019-04-02 14:50:00,0,1,0
2019-04-02 14:55:00,0,1,0
2019-04-03 10:00:00,0,1,0
2019-04-03 10:05:00,0,1,0
2019-04-03 10:10:00,0,1,0
2019-04-03 10:15:00,0,1,0
2019-04-03 10:35:00,0,1,0
2019-04-03 10:40:00,0,1,0
2019-04-03 10:45:00,0,1,0
2019-04-03 10:50:00,0,1,0
2019-04-03 10:55:00,0,1,0
2019-04-03 11:00:00,0,1,0
2019-04-03 11:05:00,0,1,0
2019-04-03 11:10:00,0,1,0
2019-04-03 11:15:00,0,1,0
2019-04-03 11:20:00,0,1,0
2019-04-03 11:25:00,0,1,0
2019-04-03 11:30:00,0,1,0
